,AnimalID,ExperimentalGroup,SessionTime,FullSessionTime,Protocol,Stimulation,TrialIndex,TrialHighPerc,Outcomes,OptoStim,FirstPokeCorrect,FirstPoke,TrialSide,TrialSequence,TrialStartTimestamp,CumulativePerformance,SwitchSide,PreviousChoice,SessionID,CumulativeTrialNumber,CumulativeTrialNumberByProtocol,CurrentPastPerformance20,CurrentPastPerformance100,PrevTrialSuccess
19272,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,358,34.0,0.0,0.0,0.0,1.0,2.0,5.0,1228.4607,64.34540389972145,1,1.0,D2opto-03 Nov17 13:56,11969,4658.0,60.0,68.0,1.0
19273,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,359,66.0,1.0,0.0,1.0,1.0,1.0,3.0,1231.4711,64.44444444444444,1,1.0,D2opto-03 Nov17 13:56,11970,4659.0,60.0,68.0,0.0
19274,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,360,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1232.5908,64.54293628808864,0,1.0,D2opto-03 Nov17 13:56,11971,4660.0,60.0,68.0,1.0
19275,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,361,34.0,0.0,0.0,0.0,1.0,2.0,5.0,1236.7317,64.3646408839779,1,1.0,D2opto-03 Nov17 13:56,11972,4661.0,60.0,67.0,1.0
19276,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,362,18.0,0.0,0.0,0.0,1.0,2.0,6.0,1239.0215,64.18732782369146,0,1.0,D2opto-03 Nov17 13:56,11973,4662.0,60.0,66.0,0.0
19277,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,363,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1241.0324,64.28571428571429,1,1.0,D2opto-03 Nov17 13:56,11974,4663.0,60.0,67.0,0.0
19278,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,364,34.0,1.0,0.0,1.0,2.0,2.0,5.0,1242.3995,64.38356164383562,1,1.0,D2opto-03 Nov17 13:56,11975,4664.0,60.0,68.0,1.0
19279,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,365,66.0,0.0,1.0,0.0,2.0,1.0,3.0,1244.4373,64.20765027322405,1,2.0,D2opto-03 Nov17 13:56,11976,4665.0,60.0,68.0,1.0
19280,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,366,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1247.0379,64.30517711171662,0,2.0,D2opto-03 Nov17 13:56,11977,4666.0,60.0,68.0,0.0
19281,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,367,18.0,1.0,1.0,1.0,2.0,2.0,6.0,1248.5582,64.40217391304348,1,1.0,D2opto-03 Nov17 13:56,11978,4667.0,65.0,68.0,1.0
19282,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,368,18.0,1.0,0.0,1.0,2.0,2.0,6.0,1250.3282,64.49864498644986,0,2.0,D2opto-03 Nov17 13:56,11979,4668.0,70.0,68.0,1.0
19283,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,369,66.0,0.0,1.0,0.0,2.0,1.0,3.0,1253.6689,64.32432432432432,1,2.0,D2opto-03 Nov17 13:56,11980,4669.0,70.0,67.0,1.0
19284,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,370,34.0,0.0,0.0,0.0,1.0,2.0,5.0,1257.2391,64.15094339622641,1,2.0,D2opto-03 Nov17 13:56,11981,4670.0,65.0,67.0,0.0
19285,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,371,34.0,1.0,1.0,1.0,2.0,2.0,5.0,1258.7688,64.24731182795699,0,1.0,D2opto-03 Nov17 13:56,11982,4671.0,65.0,67.0,0.0
19286,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,373,2.0,1.0,1.0,1.0,2.0,2.0,7.0,1271.9979,64.1711229946524,0,1.0,D2opto-03 Nov17 13:56,11983,4672.0,70.0,68.0,1.0
19287,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,374,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1273.3014,64.26666666666667,0,2.0,D2opto-03 Nov17 13:56,11984,4673.0,70.0,68.0,1.0
19288,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,375,2.0,1.0,1.0,1.0,2.0,2.0,7.0,1275.8616,64.36170212765957,0,2.0,D2opto-03 Nov17 13:56,11985,4674.0,70.0,68.0,1.0
19289,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,376,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1277.9216,64.45623342175067,1,2.0,D2opto-03 Nov17 13:56,11986,4675.0,70.0,68.0,1.0
19290,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,377,50.0,1.0,1.0,1.0,2.0,2.0,4.0,1280.6626,64.55026455026454,1,1.0,D2opto-03 Nov17 13:56,11987,4676.0,70.0,68.0,1.0
19291,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,378,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1282.6423,64.64379947229551,1,2.0,D2opto-03 Nov17 13:56,11988,4677.0,70.0,68.0,1.0
19292,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,379,66.0,1.0,0.0,1.0,1.0,1.0,3.0,1285.2675,64.73684210526316,0,1.0,D2opto-03 Nov17 13:56,11989,4678.0,75.0,69.0,1.0
19293,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,380,66.0,0.0,1.0,0.0,2.0,1.0,3.0,1289.368,64.56692913385827,0,1.0,D2opto-03 Nov17 13:56,11990,4679.0,70.0,68.0,1.0
19294,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,381,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1291.6683,64.65968586387434,0,2.0,D2opto-03 Nov17 13:56,11991,4680.0,70.0,68.0,0.0
19295,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,382,66.0,1.0,0.0,1.0,1.0,1.0,3.0,1294.4791,64.75195822454307,0,1.0,D2opto-03 Nov17 13:56,11992,4681.0,75.0,69.0,1.0
19296,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,383,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1296.7985,64.84375,0,1.0,D2opto-03 Nov17 13:56,11993,4682.0,80.0,70.0,1.0
19297,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,384,34.0,0.0,0.0,0.0,1.0,2.0,5.0,1298.7887,64.67532467532467,1,1.0,D2opto-03 Nov17 13:56,11994,4683.0,75.0,69.0,1.0
19298,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,385,66.0,1.0,0.0,1.0,1.0,1.0,3.0,1301.09,64.76683937823834,1,1.0,D2opto-03 Nov17 13:56,11995,4684.0,75.0,69.0,0.0
19299,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,386,50.0,0.0,0.0,0.0,1.0,2.0,4.0,1302.28,64.59948320413437,1,1.0,D2opto-03 Nov17 13:56,11996,4685.0,75.0,68.0,1.0
19300,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,387,34.0,0.0,0.0,0.0,1.0,2.0,5.0,1305.1802,64.43298969072166,0,1.0,D2opto-03 Nov17 13:56,11997,4686.0,70.0,67.0,0.0
19301,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,388,2.0,1.0,1.0,1.0,2.0,2.0,7.0,1306.7503,64.52442159383034,0,1.0,D2opto-03 Nov17 13:56,11998,4687.0,70.0,67.0,0.0
19302,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,389,18.0,1.0,1.0,1.0,2.0,2.0,6.0,1307.9977,64.61538461538461,0,2.0,D2opto-03 Nov17 13:56,11999,4688.0,70.0,67.0,1.0
19303,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,390,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1310.2912,64.70588235294117,0,2.0,D2opto-03 Nov17 13:56,12000,4689.0,75.0,68.0,1.0
19304,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,391,34.0,1.0,0.0,1.0,2.0,2.0,5.0,1312.491,64.79591836734694,0,2.0,D2opto-03 Nov17 13:56,12001,4690.0,80.0,69.0,1.0
19305,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,392,50.0,1.0,0.0,1.0,2.0,2.0,4.0,1315.1218,64.8854961832061,0,2.0,D2opto-03 Nov17 13:56,12002,4691.0,80.0,69.0,1.0
19306,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,393,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1317.2918,64.9746192893401,0,2.0,D2opto-03 Nov17 13:56,12003,4692.0,80.0,69.0,1.0
19307,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,394,18.0,1.0,0.0,1.0,2.0,2.0,6.0,1321.8629,65.0632911392405,0,2.0,D2opto-03 Nov17 13:56,12004,4693.0,80.0,69.0,1.0
19308,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,395,34.0,1.0,0.0,1.0,2.0,2.0,5.0,1323.7819,65.15151515151516,0,2.0,D2opto-03 Nov17 13:56,12005,4694.0,80.0,69.0,1.0
19309,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,396,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1326.4427,65.23929471032746,1,2.0,D2opto-03 Nov17 13:56,12006,4695.0,80.0,70.0,1.0
19310,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,397,18.0,1.0,0.0,1.0,2.0,2.0,6.0,1328.2885,65.32663316582915,1,1.0,D2opto-03 Nov17 13:56,12007,4696.0,80.0,70.0,1.0
19311,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,398,34.0,0.0,0.0,0.0,1.0,2.0,5.0,1331.2885,65.16290726817043,0,2.0,D2opto-03 Nov17 13:56,12008,4697.0,75.0,70.0,1.0
19312,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,399,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1334.5093,65.25,0,1.0,D2opto-03 Nov17 13:56,12009,4698.0,75.0,70.0,0.0
19313,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,401,98.0,0.0,0.0,0.0,2.0,1.0,1.0,1366.0728,65.17412935323384,1,2.0,D2opto-03 Nov17 13:56,12010,4699.0,75.0,70.0,1.0
19314,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,402,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1370.3587,65.26054590570719,1,2.0,D2opto-03 Nov17 13:56,12011,4700.0,75.0,70.0,0.0
19315,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,403,50.0,1.0,1.0,1.0,2.0,2.0,4.0,1372.3653,65.34653465346534,0,2.0,D2opto-03 Nov17 13:56,12012,4701.0,75.0,71.0,1.0
19316,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,404,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1375.6489,65.4320987654321,1,2.0,D2opto-03 Nov17 13:56,12013,4702.0,75.0,72.0,1.0
19317,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,405,66.0,1.0,0.0,1.0,1.0,1.0,3.0,1378.4773,65.51724137931035,0,1.0,D2opto-03 Nov17 13:56,12014,4703.0,80.0,72.0,1.0
19318,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,406,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1382.3694,65.6019656019656,1,1.0,D2opto-03 Nov17 13:56,12015,4704.0,80.0,73.0,1.0
19319,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,407,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1384.7004,65.68627450980392,0,2.0,D2opto-03 Nov17 13:56,12016,4705.0,85.0,73.0,1.0
19320,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,408,82.0,0.0,1.0,0.0,2.0,1.0,2.0,1387.0906,65.52567237163814,1,2.0,D2opto-03 Nov17 13:56,12017,4706.0,85.0,72.0,1.0
19321,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,409,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1388.8807,65.60975609756098,0,2.0,D2opto-03 Nov17 13:56,12018,4707.0,85.0,73.0,0.0
19322,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,410,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1390.5213,65.69343065693431,0,1.0,D2opto-03 Nov17 13:56,12019,4708.0,85.0,73.0,1.0
19323,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,411,50.0,0.0,0.0,0.0,1.0,2.0,4.0,1394.9597,65.53398058252426,1,1.0,D2opto-03 Nov17 13:56,12020,4709.0,80.0,73.0,1.0
19324,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,412,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1398.8828,65.61743341404359,1,1.0,D2opto-03 Nov17 13:56,12021,4710.0,80.0,74.0,0.0
19325,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,413,2.0,0.0,0.0,0.0,1.0,2.0,7.0,1400.4009,65.45893719806763,1,1.0,D2opto-03 Nov17 13:56,12022,4711.0,75.0,74.0,1.0
19326,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,414,18.0,1.0,1.0,1.0,2.0,2.0,6.0,1402.1423,65.5421686746988,0,1.0,D2opto-03 Nov17 13:56,12023,4712.0,75.0,74.0,0.0
19327,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,415,18.0,1.0,1.0,1.0,2.0,2.0,6.0,1403.7528,65.625,0,2.0,D2opto-03 Nov17 13:56,12024,4713.0,75.0,75.0,1.0
19328,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,416,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1408.0644,65.70743405275779,1,2.0,D2opto-03 Nov17 13:56,12025,4714.0,75.0,75.0,1.0
19329,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,417,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1410.6788,65.78947368421052,0,1.0,D2opto-03 Nov17 13:56,12026,4715.0,75.0,76.0,1.0
19330,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,418,34.0,0.0,0.0,0.0,1.0,2.0,5.0,1412.209,65.63245823389022,1,1.0,D2opto-03 Nov17 13:56,12027,4716.0,70.0,75.0,1.0
19331,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,419,50.0,0.0,0.0,0.0,1.0,2.0,4.0,1414.3591,65.47619047619048,0,1.0,D2opto-03 Nov17 13:56,12028,4717.0,70.0,74.0,0.0
19332,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,420,34.0,0.0,0.0,0.0,1.0,2.0,5.0,1416.1093,65.3206650831354,0,1.0,D2opto-03 Nov17 13:56,12029,4718.0,65.0,73.0,0.0
19333,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,421,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1417.3098,65.40284360189574,1,1.0,D2opto-03 Nov17 13:56,12030,4719.0,70.0,73.0,0.0
19334,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,422,18.0,1.0,1.0,1.0,2.0,2.0,6.0,1418.6698,65.48463356973996,1,1.0,D2opto-03 Nov17 13:56,12031,4720.0,70.0,73.0,1.0
19335,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,423,82.0,1.0,1.0,1.0,1.0,1.0,2.0,1424.5501,65.56603773584905,1,2.0,D2opto-03 Nov17 13:56,12032,4721.0,70.0,73.0,1.0
19336,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,424,18.0,0.0,1.0,0.0,1.0,2.0,6.0,1426.6912,65.41176470588235,1,1.0,D2opto-03 Nov17 13:56,12033,4722.0,65.0,72.0,1.0
19337,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,425,18.0,0.0,0.0,0.0,1.0,2.0,6.0,1428.9116,65.25821596244131,0,1.0,D2opto-03 Nov17 13:56,12034,4723.0,60.0,71.0,0.0
19338,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,426,34.0,1.0,1.0,1.0,2.0,2.0,5.0,1430.1108,65.33957845433255,0,1.0,D2opto-03 Nov17 13:56,12035,4724.0,60.0,71.0,0.0
19339,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,427,50.0,0.0,0.0,0.0,1.0,2.0,4.0,1431.4408,65.18691588785046,0,2.0,D2opto-03 Nov17 13:56,12036,4725.0,55.00000000000001,70.0,1.0
19340,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,428,50.0,0.0,0.0,0.0,1.0,2.0,4.0,1434.9016,65.03496503496504,0,1.0,D2opto-03 Nov17 13:56,12037,4726.0,55.00000000000001,69.0,0.0
19341,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,429,34.0,0.0,0.0,0.0,1.0,2.0,5.0,1436.3515,64.88372093023256,0,1.0,D2opto-03 Nov17 13:56,12038,4727.0,50.0,68.0,0.0
19342,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,430,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1438.0209,64.96519721577727,1,1.0,D2opto-03 Nov17 13:56,12039,4728.0,50.0,68.0,0.0
19343,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,431,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1439.2923,65.04629629629629,0,1.0,D2opto-03 Nov17 13:56,12040,4729.0,55.00000000000001,68.0,1.0
19344,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,432,66.0,1.0,0.0,1.0,1.0,1.0,3.0,1441.382,65.1270207852194,0,1.0,D2opto-03 Nov17 13:56,12041,4730.0,55.00000000000001,68.0,1.0
19345,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,433,66.0,1.0,1.0,1.0,1.0,1.0,3.0,1443.8095,65.2073732718894,0,1.0,D2opto-03 Nov17 13:56,12042,4731.0,60.0,68.0,1.0
19346,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,434,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1446.0833,65.28735632183908,0,1.0,D2opto-03 Nov17 13:56,12043,4732.0,60.0,68.0,1.0
19347,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,435,98.0,1.0,1.0,1.0,1.0,1.0,1.0,1450.8836,65.36697247706422,0,1.0,D2opto-03 Nov17 13:56,12044,4733.0,60.0,68.0,1.0
19348,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,436,18.0,0.0,0.0,0.0,1.0,2.0,6.0,1453.1857,65.21739130434783,1,1.0,D2opto-03 Nov17 13:56,12045,4734.0,55.00000000000001,68.0,1.0
19349,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,437,50.0,0.0,0.0,0.0,1.0,2.0,4.0,1455.6392,65.06849315068493,0,1.0,D2opto-03 Nov17 13:56,12046,4735.0,50.0,68.0,0.0
19350,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,438,82.0,1.0,1.0,1.0,1.0,1.0,2.0,1456.8395,65.14806378132118,1,1.0,D2opto-03 Nov17 13:56,12047,4736.0,55.00000000000001,68.0,0.0
19351,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,439,18.0,1.0,1.0,1.0,2.0,2.0,6.0,1458.4229,65.22727272727273,1,1.0,D2opto-03 Nov17 13:56,12048,4737.0,60.0,68.0,1.0
19352,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,440,2.0,0.0,0.0,0.0,1.0,2.0,7.0,1460.7401,65.07936507936508,0,2.0,D2opto-03 Nov17 13:56,12049,4738.0,60.0,67.0,1.0
19353,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,441,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1463.7265,65.15837104072398,1,1.0,D2opto-03 Nov17 13:56,12050,4739.0,60.0,67.0,0.0
19354,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,442,50.0,0.0,0.0,0.0,1.0,2.0,4.0,1465.1302,65.01128668171557,1,1.0,D2opto-03 Nov17 13:56,12051,4740.0,55.00000000000001,66.0,1.0
19355,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,443,18.0,0.0,0.0,0.0,1.0,2.0,6.0,1466.8109,64.86486486486487,0,1.0,D2opto-03 Nov17 13:56,12052,4741.0,50.0,66.0,0.0
19356,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,444,82.0,0.0,1.0,0.0,2.0,1.0,2.0,1468.0199,64.71910112359551,1,1.0,D2opto-03 Nov17 13:56,12053,4742.0,50.0,66.0,0.0
19357,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,445,18.0,0.0,0.0,0.0,1.0,2.0,6.0,1469.6007,64.57399103139014,1,2.0,D2opto-03 Nov17 13:56,12054,4743.0,50.0,65.0,0.0
19358,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,446,50.0,0.0,0.0,0.0,1.0,2.0,4.0,1471.541,64.42953020134229,0,1.0,D2opto-03 Nov17 13:56,12055,4744.0,45.0,64.0,0.0
19359,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,447,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1473.1211,64.50892857142857,1,1.0,D2opto-03 Nov17 13:56,12056,4745.0,50.0,65.0,0.0
19360,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,448,66.0,0.0,1.0,0.0,2.0,1.0,3.0,1475.4317,64.3652561247216,0,1.0,D2opto-03 Nov17 13:56,12057,4746.0,50.0,64.0,1.0
19361,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,449,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1477.5321,64.44444444444444,0,2.0,D2opto-03 Nov17 13:56,12058,4747.0,55.00000000000001,65.0,0.0
19362,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,451,98.0,1.0,1.0,1.0,1.0,1.0,1.0,1507.8905,64.60176991150442,0,1.0,D2opto-03 Nov17 13:56,12059,4748.0,55.00000000000001,66.0,1.0
19363,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,452,18.0,1.0,1.0,1.0,2.0,2.0,6.0,1510.3877,64.67991169977925,1,1.0,D2opto-03 Nov17 13:56,12060,4749.0,55.00000000000001,67.0,1.0
19364,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,453,18.0,1.0,0.0,1.0,2.0,2.0,6.0,1514.5512,64.75770925110132,0,2.0,D2opto-03 Nov17 13:56,12061,4750.0,55.00000000000001,67.0,1.0
19365,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,454,34.0,1.0,0.0,1.0,2.0,2.0,5.0,1517.512,64.83516483516483,0,2.0,D2opto-03 Nov17 13:56,12062,4751.0,55.00000000000001,67.0,1.0
19366,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,455,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1520.1021,64.91228070175438,0,2.0,D2opto-03 Nov17 13:56,12063,4752.0,55.00000000000001,68.0,1.0
19367,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,456,66.0,0.0,0.0,0.0,2.0,1.0,3.0,1525.613,64.77024070021882,1,2.0,D2opto-03 Nov17 13:56,12064,4753.0,50.0,67.0,1.0
19368,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,457,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1528.3432,64.8471615720524,0,2.0,D2opto-03 Nov17 13:56,12065,4754.0,55.00000000000001,67.0,0.0
19369,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,458,18.0,0.0,0.0,0.0,1.0,2.0,6.0,1529.8441,64.70588235294117,1,1.0,D2opto-03 Nov17 13:56,12066,4755.0,55.00000000000001,66.0,1.0
19370,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,459,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1533.1609,64.78260869565217,0,1.0,D2opto-03 Nov17 13:56,12067,4756.0,55.00000000000001,66.0,0.0
19371,D2opto-03,optoinhibition,Nov17 13:56,2021-11-17 13:56:00,Aud_Psycho,Left,460,66.0,1.0,0.0,1.0,1.0,1.0,3.0,1534.3461,64.8590021691974,1,2.0,D2opto-03 Nov17 13:56,12068,4757.0,55.00000000000001,66.0,1.0
